ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
MU,.MU260731C810,CALL,810.00,2026-07-31,16.87,1207,341,2026-07-29 12:57:27
MU,.MU260731C815,CALL,815.00,2026-07-31,15.34,1546,277,2026-07-29 12:57:27
MU,.MU260731C820,CALL,820.00,2026-07-31,14.35,1681,578,2026-07-29 12:57:27
MU,.MU260731C825,CALL,825.00,2026-07-31,12.95,1240,383,2026-07-29 12:57:27
MU,.MU260731C830,CALL,830.00,2026-07-31,11.60,2284,1583,2026-07-29 12:57:27
MU,.MU260731C835,CALL,835.00,2026-07-31,10.68,653,336,2026-07-29 12:57:27
MU,.MU260731C840,CALL,840.00,2026-07-31,9.50,1538,253,2026-07-29 12:57:27
MU,.MU260731C850,CALL,850.00,2026-07-31,7.80,4848,2379,2026-07-29 12:57:27
MU,.MU260731C860,CALL,860.00,2026-07-31,6.40,1282,1085,2026-07-29 12:57:27
MU,.MU260731C865,CALL,865.00,2026-07-31,5.55,539,243,2026-07-29 12:57:27
MU,.MU260731C870,CALL,870.00,2026-07-31,4.93,921,750,2026-07-29 12:57:27
MU,.MU260807C800,CALL,800.00,2026-08-07,42.00,1577,1241,2026-07-29 12:57:27
MU,.MU260807C810,CALL,810.00,2026-08-07,39.00,510,163,2026-07-29 12:57:27
MU,.MU260821C800,CALL,800.00,2026-08-21,64.46,542,1801,2026-07-29 12:57:27
MU,.MU260729P717.5,PUT,717.50,2026-07-29,0.45,1041,188,2026-07-29 12:57:27
MU,.MU260729P720,PUT,720.00,2026-07-29,0.51,1668,946,2026-07-29 12:57:27
MU,.MU260729P725,PUT,725.00,2026-07-29,0.60,2074,1519,2026-07-29 12:57:27
MU,.MU260729P727.5,PUT,727.50,2026-07-29,0.74,867,163,2026-07-29 12:57:27
MU,.MU260729P730,PUT,730.00,2026-07-29,0.95,1728,986,2026-07-29 12:57:27
MU,.MU260729P732.5,PUT,732.50,2026-07-29,1.22,681,316,2026-07-29 12:57:27
MU,.MU260729P735,PUT,735.00,2026-07-29,1.30,3039,579,2026-07-29 12:57:27
MU,.MU260729P737.5,PUT,737.50,2026-07-29,1.64,653,144,2026-07-29 12:57:27
MU,.MU260729P740,PUT,740.00,2026-07-29,1.98,4023,726,2026-07-29 12:57:27
MU,.MU260729P742.5,PUT,742.50,2026-07-29,2.21,1045,246,2026-07-29 12:57:27
MU,.MU260729P745,PUT,745.00,2026-07-29,2.63,2222,299,2026-07-29 12:57:27
MU,.MU260729P747.5,PUT,747.50,2026-07-29,2.93,993,222,2026-07-29 12:57:27
MU,.MU260729P750,PUT,750.00,2026-07-29,3.40,20660,4193,2026-07-29 12:57:27
MU,.MU260729P755,PUT,755.00,2026-07-29,4.55,3505,462,2026-07-29 12:57:27
MU,.MU260729P760,PUT,760.00,2026-07-29,6.50,8033,612,2026-07-29 12:57:27
MU,.MU260729P765,PUT,765.00,2026-07-29,8.05,6618,615,2026-07-29 12:57:27
MU,.MU260729P770,PUT,770.00,2026-07-29,10.15,11045,838,2026-07-29 12:57:27
MU,.MU260729P775,PUT,775.00,2026-07-29,12.90,6675,687,2026-07-29 12:57:27
MU,.MU260729P780,PUT,780.00,2026-07-29,16.50,14067,523,2026-07-29 12:57:27
MU,.MU260729P785,PUT,785.00,2026-07-29,19.15,3746,557,2026-07-29 12:57:27
MU,.MU260729P790,PUT,790.00,2026-07-29,23.33,6604,699,2026-07-29 12:57:27
MU,.MU260729P795,PUT,795.00,2026-07-29,26.50,2952,398,2026-07-29 12:57:27
MU,.MU260729P800,PUT,800.00,2026-07-29,32.05,12318,2314,2026-07-29 12:57:27
MU,.MU260729P805,PUT,805.00,2026-07-29,38.65,2182,758,2026-07-29 12:57:27
MU,.MU260729P810,PUT,810.00,2026-07-29,42.00,3594,1278,2026-07-29 12:57:27
MU,.MU260729P815,PUT,815.00,2026-07-29,45.00,2146,706,2026-07-29 12:57:27
MU,.MU260729P820,PUT,820.00,2026-07-29,52.70,1983,2008,2026-07-29 12:57:27
MU,.MU260729P825,PUT,825.00,2026-07-29,57.65,870,283,2026-07-29 12:57:27
MU,.MU260729P830,PUT,830.00,2026-07-29,59.45,956,595,2026-07-29 12:57:27
MU,.MU260731P730,PUT,730.00,2026-07-31,15.65,626,806,2026-07-29 12:57:27
MU,.MU260731P740,PUT,740.00,2026-07-31,18.64,581,1502,2026-07-29 12:57:27
MU,.MU260731P745,PUT,745.00,2026-07-31,20.56,1354,1506,2026-07-29 12:57:27
MU,.MU260731P750,PUT,750.00,2026-07-31,22.35,3674,9471,2026-07-29 12:57:27
MU,.MU260731P755,PUT,755.00,2026-07-31,25.05,866,625,2026-07-29 12:57:27
MU,.MU260731P760,PUT,760.00,2026-07-31,26.65,1559,1738,2026-07-29 12:57:27
MU,.MU260731P765,PUT,765.00,2026-07-31,28.90,905,719,2026-07-29 12:57:27
MU,.MU260731P770,PUT,770.00,2026-07-31,31.70,1843,1102,2026-07-29 12:57:27
MU,.MU260731P775,PUT,775.00,2026-07-31,33.90,1078,910,2026-07-29 12:57:27
MU,.MU260731P780,PUT,780.00,2026-07-31,36.56,1527,1917,2026-07-29 12:57:27
MU,.MU260731P785,PUT,785.00,2026-07-31,40.26,836,1013,2026-07-29 12:57:27
MU,.MU260731P790,PUT,790.00,2026-07-31,42.05,1406,4206,2026-07-29 12:57:27
MU,.MU260731P795,PUT,795.00,2026-07-31,45.15,589,1234,2026-07-29 12:57:27
MU,.MU260731P800,PUT,800.00,2026-07-31,49.05,4165,9090,2026-07-29 12:57:27
MU,.MU260731P805,PUT,805.00,2026-07-31,49.00,523,1482,2026-07-29 12:57:27
MU,.MU260731P810,PUT,810.00,2026-07-31,55.92,971,8395,2026-07-29 12:57:27
MU,.MU260731P820,PUT,820.00,2026-07-31,62.80,1116,9011,2026-07-29 12:57:27
MU,.MU260731P850,PUT,850.00,2026-07-31,86.12,1140,5700,2026-07-29 12:57:27
MU,.MU260807P800,PUT,800.00,2026-08-07,70.00,855,14476,2026-07-29 12:57:27
MU,.MU260814P800,PUT,800.00,2026-08-14,81.80,765,2449,2026-07-29 12:57:27
MU,.MU260821P700,PUT,700.00,2026-08-21,44.22,1334,10357,2026-07-29 12:57:27
MU,.MU260821P750,PUT,750.00,2026-08-21,65.10,1605,4835,2026-07-29 12:57:27
MU,.MU260821P800,PUT,800.00,2026-08-21,91.63,957,9265,2026-07-29 12:57:27
AAOI,.AAOI260731C83,CALL,83.00,2026-07-31,2.55,600,99,2026-07-29 12:57:27
AAOI,.AAOI260731C90,CALL,90.00,2026-07-31,0.90,896,344,2026-07-29 12:57:27
AAOI,.AAOI260807C95,CALL,95.00,2026-08-07,3.90,537,695,2026-07-29 12:57:27
ALAB,.ALAB260731C270,CALL,270.00,2026-07-31,4.00,1127,117,2026-07-29 12:57:27
ALAB,.ALAB260731C292.5,CALL,292.50,2026-07-31,1.21,1069,1117,2026-07-29 12:57:27
ALAB,.ALAB260821C250,CALL,250.00,2026-08-21,36.30,1013,137,2026-07-29 12:57:27
ALAB,.ALAB260731P230,PUT,230.00,2026-07-31,5.50,1030,335,2026-07-29 12:57:27
ALAB,.ALAB260731P242.5,PUT,242.50,2026-07-31,9.45,1018,973,2026-07-29 12:57:27
AMAT,.AMAT260731C487.5,CALL,487.50,2026-07-31,6.70,848,92,2026-07-29 12:57:27
AMAT,.AMAT260821C500,CALL,500.00,2026-08-21,23.00,503,646,2026-07-29 12:57:27
STX,.STX260731C800,CALL,800.00,2026-07-31,26.00,725,623,2026-07-29 12:57:27
STX,.STX260731C850,CALL,850.00,2026-07-31,9.70,907,1937,2026-07-29 12:57:27
STX,.STX260807C840,CALL,840.00,2026-08-07,32.60,744,104,2026-07-29 12:57:27
STX,.STX260821C850,CALL,850.00,2026-08-21,46.30,511,2251,2026-07-29 12:57:27
WDC,.WDC260731P450,PUT,450.00,2026-07-31,13.10,549,455,2026-07-29 12:57:27
WDC,.WDC260821P450,PUT,450.00,2026-08-21,41.26,2014,716,2026-07-29 12:57:27
LRCX,.LRCX260731C265,CALL,265.00,2026-07-31,7.88,1929,58,2026-07-29 12:57:27
LRCX,.LRCX260731C280,CALL,280.00,2026-07-31,3.97,1928,305,2026-07-29 12:57:27
LRCX,.LRCX260731C300,CALL,300.00,2026-07-31,1.26,2028,1813,2026-07-29 12:57:27
LRCX,.LRCX260731P250,PUT,250.00,2026-07-31,10.70,1277,1693,2026-07-29 12:57:27
LRCX,.LRCX260731P277.5,PUT,277.50,2026-07-31,28.50,1085,1124,2026-07-29 12:57:27
LRCX,.LRCX260731P290,PUT,290.00,2026-07-31,38.58,2820,3337,2026-07-29 12:57:27
LITE,.LITE260821P600,PUT,600.00,2026-08-21,66.54,1168,651,2026-07-29 12:57:27
AMD,.AMD260729C425,CALL,425.00,2026-07-29,8.18,709,187,2026-07-29 12:57:27
AMD,.AMD260729C440,CALL,440.00,2026-07-29,1.90,5735,88,2026-07-29 12:57:27
AMD,.AMD260729C442.5,CALL,442.50,2026-07-29,1.44,2514,187,2026-07-29 12:57:27
AMD,.AMD260729C445,CALL,445.00,2026-07-29,1.07,2869,337,2026-07-29 12:57:27
AMD,.AMD260729C447.5,CALL,447.50,2026-07-29,0.91,1127,141,2026-07-29 12:57:27
AMD,.AMD260729C450,CALL,450.00,2026-07-29,0.63,8183,406,2026-07-29 12:57:27
AMD,.AMD260729C452.5,CALL,452.50,2026-07-29,0.46,3734,448,2026-07-29 12:57:27
AMD,.AMD260729C455,CALL,455.00,2026-07-29,0.38,2834,487,2026-07-29 12:57:27
AMD,.AMD260729C457.5,CALL,457.50,2026-07-29,0.27,4383,3418,2026-07-29 12:57:27
AMD,.AMD260729C460,CALL,460.00,2026-07-29,0.20,4637,1051,2026-07-29 12:57:27
AMD,.AMD260729C462.5,CALL,462.50,2026-07-29,0.13,784,598,2026-07-29 12:57:27
AMD,.AMD260729C465,CALL,465.00,2026-07-29,0.14,1858,1494,2026-07-29 12:57:27
AMD,.AMD260729C467.5,CALL,467.50,2026-07-29,0.10,627,488,2026-07-29 12:57:27
AMD,.AMD260729C470,CALL,470.00,2026-07-29,0.10,2560,1366,2026-07-29 12:57:27
AMD,.AMD260729C472.5,CALL,472.50,2026-07-29,0.05,611,1863,2026-07-29 12:57:27
AMD,.AMD260729C475,CALL,475.00,2026-07-29,0.05,1227,680,2026-07-29 12:57:27
AMD,.AMD260729C477.5,CALL,477.50,2026-07-29,0.04,601,1483,2026-07-29 12:57:27
AMD,.AMD260729C480,CALL,480.00,2026-07-29,0.03,1494,2480,2026-07-29 12:57:27
AMD,.AMD260731C420,CALL,420.00,2026-07-31,18.50,511,109,2026-07-29 12:57:27
AMD,.AMD260731C430,CALL,430.00,2026-07-31,14.15,735,73,2026-07-29 12:57:27
AMD,.AMD260731C435,CALL,435.00,2026-07-31,11.88,962,51,2026-07-29 12:57:27
AMD,.AMD260731C440,CALL,440.00,2026-07-31,9.95,1244,154,2026-07-29 12:57:27
AMD,.AMD260731C445,CALL,445.00,2026-07-31,8.05,982,221,2026-07-29 12:57:27
AMD,.AMD260731C450,CALL,450.00,2026-07-31,6.55,3439,2787,2026-07-29 12:57:27
AMD,.AMD260731C455,CALL,455.00,2026-07-31,4.94,896,433,2026-07-29 12:57:27
AMD,.AMD260731C460,CALL,460.00,2026-07-31,4.05,2175,1231,2026-07-29 12:57:27
AMD,.AMD260731C465,CALL,465.00,2026-07-31,3.28,546,447,2026-07-29 12:57:27
AMD,.AMD260731C470,CALL,470.00,2026-07-31,2.59,1582,1786,2026-07-29 12:57:27
AMD,.AMD260731C475,CALL,475.00,2026-07-31,2.02,800,451,2026-07-29 12:57:27
AMD,.AMD260731C480,CALL,480.00,2026-07-31,1.59,1704,6855,2026-07-29 12:57:27
AMD,.AMD260803C455,CALL,455.00,2026-08-03,7.10,1080,122,2026-07-29 12:57:27
AMD,.AMD260805C450,CALL,450.00,2026-08-05,16.88,578,57,2026-07-29 12:57:27
AMD,.AMD260807C450,CALL,450.00,2026-08-07,19.23,882,435,2026-07-29 12:57:27
AMD,.AMD260807C452.5,CALL,452.50,2026-08-07,17.46,1182,62,2026-07-29 12:57:27
AMD,.AMD260807C455,CALL,455.00,2026-08-07,16.45,662,162,2026-07-29 12:57:27
AMD,.AMD260821C450,CALL,450.00,2026-08-21,27.44,838,4411,2026-07-29 12:57:27
AMD,.AMD260729P400,PUT,400.00,2026-07-29,0.09,1930,871,2026-07-29 12:57:27
AMD,.AMD260729P405,PUT,405.00,2026-07-29,0.27,775,611,2026-07-29 12:57:27
AMD,.AMD260729P407.5,PUT,407.50,2026-07-29,0.30,601,560,2026-07-29 12:57:27
AMD,.AMD260729P410,PUT,410.00,2026-07-29,0.36,2204,911,2026-07-29 12:57:27
AMD,.AMD260729P412.5,PUT,412.50,2026-07-29,0.48,1623,224,2026-07-29 12:57:27
AMD,.AMD260729P415,PUT,415.00,2026-07-29,0.70,3317,651,2026-07-29 12:57:27
AMD,.AMD260729P417.5,PUT,417.50,2026-07-29,1.00,2980,358,2026-07-29 12:57:27
AMD,.AMD260729P420,PUT,420.00,2026-07-29,1.46,6643,1014,2026-07-29 12:57:27
AMD,.AMD260729P422.5,PUT,422.50,2026-07-29,2.13,2692,166,2026-07-29 12:57:27
AMD,.AMD260729P425,PUT,425.00,2026-07-29,2.89,9567,633,2026-07-29 12:57:27
AMD,.AMD260729P427.5,PUT,427.50,2026-07-29,3.65,4864,351,2026-07-29 12:57:27
AMD,.AMD260729P430,PUT,430.00,2026-07-29,5.00,9357,1254,2026-07-29 12:57:27
AMD,.AMD260729P432.5,PUT,432.50,2026-07-29,6.40,3144,164,2026-07-29 12:57:27
AMD,.AMD260729P435,PUT,435.00,2026-07-29,8.24,6920,549,2026-07-29 12:57:27
AMD,.AMD260729P437.5,PUT,437.50,2026-07-29,11.00,2118,348,2026-07-29 12:57:27
AMD,.AMD260729P440,PUT,440.00,2026-07-29,11.83,7116,1230,2026-07-29 12:57:27
AMD,.AMD260729P442.5,PUT,442.50,2026-07-29,15.51,1911,803,2026-07-29 12:57:27
AMD,.AMD260729P445,PUT,445.00,2026-07-29,16.26,1546,1298,2026-07-29 12:57:27
AMD,.AMD260729P447.5,PUT,447.50,2026-07-29,20.05,1247,628,2026-07-29 12:57:27
AMD,.AMD260729P450,PUT,450.00,2026-07-29,22.06,6097,3064,2026-07-29 12:57:27
AMD,.AMD260729P452.5,PUT,452.50,2026-07-29,27.30,811,1715,2026-07-29 12:57:27
AMD,.AMD260731P390,PUT,390.00,2026-07-31,2.24,736,644,2026-07-29 12:57:27
AMD,.AMD260731P395,PUT,395.00,2026-07-31,3.01,512,1064,2026-07-29 12:57:27
AMD,.AMD260731P400,PUT,400.00,2026-07-31,3.80,5264,18955,2026-07-29 12:57:27
AMD,.AMD260731P410,PUT,410.00,2026-07-31,6.59,741,13249,2026-07-29 12:57:27
AMD,.AMD260731P420,PUT,420.00,2026-07-31,9.53,862,1357,2026-07-29 12:57:27
AMD,.AMD260731P425,PUT,425.00,2026-07-31,12.06,1888,1737,2026-07-29 12:57:27
AMD,.AMD260731P427.5,PUT,427.50,2026-07-31,12.50,633,184,2026-07-29 12:57:27
AMD,.AMD260731P430,PUT,430.00,2026-07-31,13.88,9972,8087,2026-07-29 12:57:27
AMD,.AMD260731P435,PUT,435.00,2026-07-31,16.65,883,1251,2026-07-29 12:57:27
AMD,.AMD260731P440,PUT,440.00,2026-07-31,19.27,3961,2108,2026-07-29 12:57:27
AMD,.AMD260731P442.5,PUT,442.50,2026-07-31,22.11,564,856,2026-07-29 12:57:27
AMD,.AMD260731P445,PUT,445.00,2026-07-31,22.92,606,699,2026-07-29 12:57:27
AMD,.AMD260731P447.5,PUT,447.50,2026-07-31,25.20,881,546,2026-07-29 12:57:27
AMD,.AMD260731P450,PUT,450.00,2026-07-31,26.40,2650,4714,2026-07-29 12:57:27
AMD,.AMD260731P460,PUT,460.00,2026-07-31,33.70,3011,1226,2026-07-29 12:57:27
AMD,.AMD260807P385,PUT,385.00,2026-08-07,9.90,759,117,2026-07-29 12:57:27
AMD,.AMD260814P420,PUT,420.00,2026-08-14,27.00,1095,1243,2026-07-29 12:57:27
AMD,.AMD260821P340,PUT,340.00,2026-08-21,6.34,538,2190,2026-07-29 12:57:27
AMD,.AMD260821P350,PUT,350.00,2026-08-21,8.00,1446,2638,2026-07-29 12:57:27
AMD,.AMD260821P400,PUT,400.00,2026-08-21,22.50,2144,8149,2026-07-29 12:57:27
AMD,.AMD260821P420,PUT,420.00,2026-08-21,31.77,588,2878,2026-07-29 12:57:27
AMD,.AMD260821P435,PUT,435.00,2026-08-21,39.75,602,172,2026-07-29 12:57:27
AMD,.AMD260821P450,PUT,450.00,2026-08-21,48.65,768,6186,2026-07-29 12:57:27
AMD,.AMD260828P460,PUT,460.00,2026-08-28,57.10,513,203,2026-07-29 12:57:27
SKHY,.SKHY260731C125,CALL,125.00,2026-07-31,6.95,1043,144,2026-07-29 12:57:27
SKHY,.SKHY260731C128,CALL,128.00,2026-07-31,5.70,703,57,2026-07-29 12:57:27
SKHY,.SKHY260731C130,CALL,130.00,2026-07-31,4.46,3322,2091,2026-07-29 12:57:27
SKHY,.SKHY260731C132,CALL,132.00,2026-07-31,3.79,1665,525,2026-07-29 12:57:27
SKHY,.SKHY260731C133,CALL,133.00,2026-07-31,3.55,844,254,2026-07-29 12:57:27
SKHY,.SKHY260731C135,CALL,135.00,2026-07-31,2.95,3970,2041,2026-07-29 12:57:27
SKHY,.SKHY260731C140,CALL,140.00,2026-07-31,1.83,14383,8833,2026-07-29 12:57:27
SKHY,.SKHY260731C145,CALL,145.00,2026-07-31,0.95,1671,1349,2026-07-29 12:57:27
SKHY,.SKHY260731P108,PUT,108.00,2026-07-31,0.90,802,847,2026-07-29 12:57:27
SKHY,.SKHY260731P109,PUT,109.00,2026-07-31,0.93,726,828,2026-07-29 12:57:27
SKHY,.SKHY260731P110,PUT,110.00,2026-07-31,1.00,2319,16500,2026-07-29 12:57:27
SKHY,.SKHY260731P111,PUT,111.00,2026-07-31,1.10,614,658,2026-07-29 12:57:27
SKHY,.SKHY260731P112,PUT,112.00,2026-07-31,1.25,617,1212,2026-07-29 12:57:27
SKHY,.SKHY260731P113,PUT,113.00,2026-07-31,1.40,664,851,2026-07-29 12:57:27
SKHY,.SKHY260731P114,PUT,114.00,2026-07-31,1.70,558,1010,2026-07-29 12:57:27
SKHY,.SKHY260731P115,PUT,115.00,2026-07-31,1.80,953,2967,2026-07-29 12:57:27
SKHY,.SKHY260731P116,PUT,116.00,2026-07-31,2.07,683,971,2026-07-29 12:57:27
SKHY,.SKHY260731P120,PUT,120.00,2026-07-31,2.80,2012,18529,2026-07-29 12:57:27
SKHY,.SKHY260731P125,PUT,125.00,2026-07-31,4.80,1514,1838,2026-07-29 12:57:27
SKHY,.SKHY260731P127,PUT,127.00,2026-07-31,6.30,583,207,2026-07-29 12:57:27
SKHY,.SKHY260731P129,PUT,129.00,2026-07-31,6.94,2226,209,2026-07-29 12:57:27
SKHY,.SKHY260731P130,PUT,130.00,2026-07-31,7.30,2729,2751,2026-07-29 12:57:27
SKHY,.SKHY260731P133,PUT,133.00,2026-07-31,10.03,575,352,2026-07-29 12:57:27
SKHY,.SKHY260731P135,PUT,135.00,2026-07-31,11.09,762,7902,2026-07-29 12:57:27
SKHY,.SKHY260731P140,PUT,140.00,2026-07-31,14.65,2398,5309,2026-07-29 12:57:27
SKHY,.SKHY260731P142,PUT,142.00,2026-07-31,17.55,1918,2022,2026-07-29 12:57:27
SKHY,.SKHY260731P144,PUT,144.00,2026-07-31,18.32,969,2686,2026-07-29 12:57:27
SKHY,.SKHY260807P130,PUT,130.00,2026-08-07,11.99,757,734,2026-07-29 12:57:27
SKHY,.SKHY260807P135,PUT,135.00,2026-08-07,15.05,564,1787,2026-07-29 12:57:27
SKHY,.SKHY260814P75,PUT,75.00,2026-08-14,0.52,506,706,2026-07-29 12:57:27
SKHY,.SKHY260814P130,PUT,130.00,2026-08-14,15.34,581,1770,2026-07-29 12:57:27
SKHY,.SKHY260821P70,PUT,70.00,2026-08-21,0.65,1115,2166,2026-07-29 12:57:27
SKHY,.SKHY260821P110,PUT,110.00,2026-08-21,7.48,1143,9046,2026-07-29 12:57:27
SKHY,.SKHY260821P125,PUT,125.00,2026-08-21,14.45,636,5592,2026-07-29 12:57:27
SKHY,.SKHY260821P140,PUT,140.00,2026-08-21,23.25,554,2017,2026-07-29 12:57:27
SKHY,.SKHY260828P120,PUT,120.00,2026-08-28,13.40,746,1788,2026-07-29 12:57:27
SOXL,.SOXL260731C95,CALL,95.00,2026-07-31,8.30,560,54,2026-07-29 12:57:27
SOXL,.SOXL260731C100,CALL,100.00,2026-07-31,5.76,5467,615,2026-07-29 12:57:27
SOXL,.SOXL260731C105,CALL,105.00,2026-07-31,4.10,2870,535,2026-07-29 12:57:27
SOXL,.SOXL260731C110,CALL,110.00,2026-07-31,2.71,4684,1063,2026-07-29 12:57:27
SOXL,.SOXL260731C115,CALL,115.00,2026-07-31,1.86,1536,1004,2026-07-29 12:57:27
SOXL,.SOXL260807C110,CALL,110.00,2026-08-07,7.52,583,354,2026-07-29 12:57:27
SOXL,.SOXL260807C115,CALL,115.00,2026-08-07,6.18,661,205,2026-07-29 12:57:27
SOXL,.SOXL260731P80,PUT,80.00,2026-07-31,2.72,3304,20371,2026-07-29 12:57:27
SOXL,.SOXL260731P84,PUT,84.00,2026-07-31,3.55,584,1219,2026-07-29 12:57:27
SOXL,.SOXL260731P85,PUT,85.00,2026-07-31,3.90,4808,13974,2026-07-29 12:57:27
SOXL,.SOXL260731P90,PUT,90.00,2026-07-31,5.60,3407,9403,2026-07-29 12:57:27
SOXL,.SOXL260731P95,PUT,95.00,2026-07-31,7.90,2671,5514,2026-07-29 12:57:27
SOXL,.SOXL260731P97,PUT,97.00,2026-07-31,9.40,638,317,2026-07-29 12:57:27
SOXL,.SOXL260731P100,PUT,100.00,2026-07-31,10.63,2771,13161,2026-07-29 12:57:27
SOXL,.SOXL260731P105,PUT,105.00,2026-07-31,14.45,682,4042,2026-07-29 12:57:27
SOXL,.SOXL260731P110,PUT,110.00,2026-07-31,17.63,753,4664,2026-07-29 12:57:27
SOXL,.SOXL260807P80,PUT,80.00,2026-08-07,6.53,2270,4333,2026-07-29 12:57:27
SOXL,.SOXL260807P85,PUT,85.00,2026-08-07,8.39,596,2014,2026-07-29 12:57:27
SOXL,.SOXL260807P90,PUT,90.00,2026-08-07,10.61,1433,2347,2026-07-29 12:57:27
SOXL,.SOXL260807P100,PUT,100.00,2026-08-07,15.92,1293,4279,2026-07-29 12:57:27
SOXL,.SOXL260814P90,PUT,90.00,2026-08-14,13.78,900,790,2026-07-29 12:57:27
SOXL,.SOXL260821P100,PUT,100.00,2026-08-21,22.08,610,5073,2026-07-29 12:57:27
SNDK,.SNDK260731C1000,CALL,1000.00,2026-07-31,68.30,1730,1919,2026-07-29 12:57:27
SNDK,.SNDK260731C1050,CALL,1050.00,2026-07-31,47.08,2060,88,2026-07-29 12:57:27
SNDK,.SNDK260731C1100,CALL,1100.00,2026-07-31,28.80,3227,800,2026-07-29 12:57:27
SNDK,.SNDK260731C1110,CALL,1110.00,2026-07-31,25.81,525,340,2026-07-29 12:57:27
SNDK,.SNDK260731P935,PUT,935.00,2026-07-31,25.70,1615,1740,2026-07-29 12:57:27
SNDK,.SNDK260731P950,PUT,950.00,2026-07-31,28.30,1978,1723,2026-07-29 12:57:27
SNDK,.SNDK260731P975,PUT,975.00,2026-07-31,35.24,500,192,2026-07-29 12:57:27
SNDK,.SNDK260731P980,PUT,980.00,2026-07-31,37.05,757,1016,2026-07-29 12:57:27
SNDK,.SNDK260731P990,PUT,990.00,2026-07-31,40.83,767,482,2026-07-29 12:57:27
SNDK,.SNDK260731P1000,PUT,1000.00,2026-07-31,46.00,4388,4436,2026-07-29 12:57:27
SNDK,.SNDK260731P1010,PUT,1010.00,2026-07-31,49.50,614,363,2026-07-29 12:57:27
SNDK,.SNDK260731P1015,PUT,1015.00,2026-07-31,52.79,960,81,2026-07-29 12:57:27
SNDK,.SNDK260731P1020,PUT,1020.00,2026-07-31,54.50,1262,503,2026-07-29 12:57:27
SNDK,.SNDK260731P1025,PUT,1025.00,2026-07-31,58.00,694,300,2026-07-29 12:57:27
SNDK,.SNDK260731P1030,PUT,1030.00,2026-07-31,60.79,907,150,2026-07-29 12:57:27
SNDK,.SNDK260731P1040,PUT,1040.00,2026-07-31,66.08,500,276,2026-07-29 12:57:27
SNDK,.SNDK260731P1050,PUT,1050.00,2026-07-31,71.50,2180,1390,2026-07-29 12:57:27
SNDK,.SNDK260731P1080,PUT,1080.00,2026-07-31,90.60,1108,493,2026-07-29 12:57:27
SNDK,.SNDK260731P1100,PUT,1100.00,2026-07-31,105.50,952,7945,2026-07-29 12:57:27
PCG,.PCG260904P16.5,PUT,16.50,2026-09-04,0.38,1650,50,2026-07-29 12:57:27
WMT,.WMT260731C113,CALL,113.00,2026-07-31,1.71,999,2591,2026-07-29 12:57:27
WMT,.WMT260731C114,CALL,114.00,2026-07-31,1.11,3958,1381,2026-07-29 12:57:27
WMT,.WMT260731C115,CALL,115.00,2026-07-31,0.67,3830,3966,2026-07-29 12:57:27
WMT,.WMT260731C116,CALL,116.00,2026-07-31,0.37,1274,1971,2026-07-29 12:57:27
WMT,.WMT260731C117,CALL,117.00,2026-07-31,0.19,718,2655,2026-07-29 12:57:27
WMT,.WMT260731C119,CALL,119.00,2026-07-31,0.06,533,1472,2026-07-29 12:57:27
WMT,.WMT260731C120,CALL,120.00,2026-07-31,0.03,1138,7510,2026-07-29 12:57:27
WMT,.WMT260807C113,CALL,113.00,2026-08-07,2.54,1135,506,2026-07-29 12:57:27
WMT,.WMT260807C115,CALL,115.00,2026-08-07,1.50,1220,1837,2026-07-29 12:57:27
WMT,.WMT260731P108,PUT,108.00,2026-07-31,0.05,799,1893,2026-07-29 12:57:27
WMT,.WMT260731P110,PUT,110.00,2026-07-31,0.12,1350,1739,2026-07-29 12:57:27
WMT,.WMT260731P112,PUT,112.00,2026-07-31,0.40,944,695,2026-07-29 12:57:27
WMT,.WMT260731P113,PUT,113.00,2026-07-31,0.66,1276,924,2026-07-29 12:57:27
WMT,.WMT260807P110,PUT,110.00,2026-08-07,0.55,698,516,2026-07-29 12:57:27
TGT,.TGT260731C150,CALL,150.00,2026-07-31,0.57,34373,721,2026-07-29 12:57:27
GLW,.GLW260731C120,CALL,120.00,2026-07-31,7.50,1019,979,2026-07-29 12:57:27
GLW,.GLW260731C130,CALL,130.00,2026-07-31,2.70,1684,1140,2026-07-29 12:57:27
GLW,.GLW260731C133,CALL,133.00,2026-07-31,1.54,618,92,2026-07-29 12:57:27
GLW,.GLW260731C135,CALL,135.00,2026-07-31,1.29,675,463,2026-07-29 12:57:27
GLW,.GLW260731C140,CALL,140.00,2026-07-31,0.63,1623,444,2026-07-29 12:57:27
GLW,.GLW260731P110,PUT,110.00,2026-07-31,0.60,580,1799,2026-07-29 12:57:27
GLW,.GLW260731P120,PUT,120.00,2026-07-31,2.42,1584,1359,2026-07-29 12:57:27
ENVX,.ENVX260731P3.5,PUT,3.50,2026-07-31,0.04,1271,73,2026-07-29 12:57:27
KO,.KO260731C89,CALL,89.00,2026-07-31,1.33,591,4995,2026-07-29 12:57:27
KO,.KO260731C90,CALL,90.00,2026-07-31,0.74,3626,2471,2026-07-29 12:57:27
KO,.KO260731C91,CALL,91.00,2026-07-31,0.36,4977,1528,2026-07-29 12:57:27
KO,.KO260731C92,CALL,92.00,2026-07-31,0.15,7190,2185,2026-07-29 12:57:27
KO,.KO260731C93,CALL,93.00,2026-07-31,0.07,943,642,2026-07-29 12:57:27
