ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
INTC,.INTC260731C85,CALL,85.00,2026-07-31,2.40,10925,1630,2026-07-29 14:27:37
INTC,.INTC260731C86,CALL,86.00,2026-07-31,2.00,6820,2294,2026-07-29 14:27:37
INTC,.INTC260731C87,CALL,87.00,2026-07-31,1.65,2835,1139,2026-07-29 14:27:37
INTC,.INTC260731C88,CALL,88.00,2026-07-31,1.31,7668,2833,2026-07-29 14:27:37
INTC,.INTC260731C89,CALL,89.00,2026-07-31,1.11,1551,1564,2026-07-29 14:27:37
INTC,.INTC260731C90,CALL,90.00,2026-07-31,0.91,7662,5568,2026-07-29 14:27:37
INTC,.INTC260731C91,CALL,91.00,2026-07-31,0.79,1845,2092,2026-07-29 14:27:37
INTC,.INTC260731C92,CALL,92.00,2026-07-31,0.57,1747,2124,2026-07-29 14:27:37
INTC,.INTC260731C93,CALL,93.00,2026-07-31,0.45,999,1205,2026-07-29 14:27:37
INTC,.INTC260731C94,CALL,94.00,2026-07-31,0.39,1147,1830,2026-07-29 14:27:37
INTC,.INTC260731C95,CALL,95.00,2026-07-31,0.31,9744,5925,2026-07-29 14:27:37
INTC,.INTC260731C96,CALL,96.00,2026-07-31,0.26,699,2334,2026-07-29 14:27:37
INTC,.INTC260731C98,CALL,98.00,2026-07-31,0.15,2017,2760,2026-07-29 14:27:37
INTC,.INTC260731C100,CALL,100.00,2026-07-31,0.11,4722,10287,2026-07-29 14:27:37
INTC,.INTC260731C101,CALL,101.00,2026-07-31,0.10,5706,8280,2026-07-29 14:27:37
INTC,.INTC260731C104,CALL,104.00,2026-07-31,0.05,5495,8242,2026-07-29 14:27:37
INTC,.INTC260803C88,CALL,88.00,2026-08-03,1.87,13439,285,2026-07-29 14:27:37
INTC,.INTC260803C89,CALL,89.00,2026-08-03,1.62,619,154,2026-07-29 14:27:37
INTC,.INTC260803C90,CALL,90.00,2026-08-03,1.44,1772,1394,2026-07-29 14:27:37
INTC,.INTC260803C95,CALL,95.00,2026-08-03,0.69,797,2547,2026-07-29 14:27:37
INTC,.INTC260805C85,CALL,85.00,2026-08-05,3.90,792,121,2026-07-29 14:27:37
INTC,.INTC260805C95,CALL,95.00,2026-08-05,1.25,526,198,2026-07-29 14:27:37
INTC,.INTC260807C85,CALL,85.00,2026-08-07,4.50,561,729,2026-07-29 14:27:37
INTC,.INTC260807C87,CALL,87.00,2026-08-07,4.00,5371,358,2026-07-29 14:27:37
INTC,.INTC260807C88,CALL,88.00,2026-08-07,3.40,680,1089,2026-07-29 14:27:37
INTC,.INTC260807C89,CALL,89.00,2026-08-07,3.00,5454,198,2026-07-29 14:27:37
INTC,.INTC260807C90,CALL,90.00,2026-08-07,2.65,2067,1118,2026-07-29 14:27:37
INTC,.INTC260807C95,CALL,95.00,2026-08-07,1.55,1822,2356,2026-07-29 14:27:37
INTC,.INTC260807C100,CALL,100.00,2026-08-07,0.90,1231,3094,2026-07-29 14:27:37
INTC,.INTC260810C90,CALL,90.00,2026-08-10,3.00,4874,64,2026-07-29 14:27:37
INTC,.INTC260814C100,CALL,100.00,2026-08-14,1.75,704,1469,2026-07-29 14:27:37
INTC,.INTC260814C105,CALL,105.00,2026-08-14,1.19,1298,1795,2026-07-29 14:27:37
INTC,.INTC260821C85,CALL,85.00,2026-08-21,6.95,1831,9128,2026-07-29 14:27:37
INTC,.INTC260821C88,CALL,88.00,2026-08-21,6.00,518,1851,2026-07-29 14:27:37
INTC,.INTC260821C90,CALL,90.00,2026-08-21,5.05,1882,5495,2026-07-29 14:27:37
INTC,.INTC260821C95,CALL,95.00,2026-08-21,3.64,577,8045,2026-07-29 14:27:37
INTC,.INTC260821C97.5,CALL,97.50,2026-08-21,2.98,1838,666,2026-07-29 14:27:37
INTC,.INTC260821C100,CALL,100.00,2026-08-21,2.51,2284,12943,2026-07-29 14:27:37
INTC,.INTC260828C90,CALL,90.00,2026-08-28,6.70,2205,770,2026-07-29 14:27:37
INTC,.INTC260828C100,CALL,100.00,2026-08-28,3.73,528,888,2026-07-29 14:27:37
INTC,.INTC260904C110,CALL,110.00,2026-09-04,2.33,599,629,2026-07-29 14:27:37
INTC,.INTC260729P76,PUT,76.00,2026-07-29,0.01,514,628,2026-07-29 14:27:37
INTC,.INTC260729P77,PUT,77.00,2026-07-29,0.01,665,765,2026-07-29 14:27:37
INTC,.INTC260729P78,PUT,78.00,2026-07-29,0.01,1553,933,2026-07-29 14:27:37
INTC,.INTC260729P79,PUT,79.00,2026-07-29,0.02,1803,1060,2026-07-29 14:27:37
INTC,.INTC260729P80,PUT,80.00,2026-07-29,0.04,6071,1869,2026-07-29 14:27:37
INTC,.INTC260729P81,PUT,81.00,2026-07-29,0.08,3742,553,2026-07-29 14:27:37
INTC,.INTC260729P82,PUT,82.00,2026-07-29,0.16,10987,2376,2026-07-29 14:27:37
INTC,.INTC260729P83,PUT,83.00,2026-07-29,0.38,11807,2044,2026-07-29 14:27:37
INTC,.INTC260729P84,PUT,84.00,2026-07-29,0.76,10900,1191,2026-07-29 14:27:37
INTC,.INTC260729P85,PUT,85.00,2026-07-29,1.35,6488,2678,2026-07-29 14:27:37
INTC,.INTC260729P86,PUT,86.00,2026-07-29,1.95,3100,778,2026-07-29 14:27:37
INTC,.INTC260729P87,PUT,87.00,2026-07-29,3.35,1816,1586,2026-07-29 14:27:37
INTC,.INTC260729P88,PUT,88.00,2026-07-29,3.80,862,1515,2026-07-29 14:27:37
INTC,.INTC260729P90,PUT,90.00,2026-07-29,4.78,932,2619,2026-07-29 14:27:37
INTC,.INTC260731P65,PUT,65.00,2026-07-31,0.03,1928,4118,2026-07-29 14:27:37
INTC,.INTC260731P70,PUT,70.00,2026-07-31,0.08,2665,4072,2026-07-29 14:27:37
INTC,.INTC260731P71,PUT,71.00,2026-07-31,0.13,604,595,2026-07-29 14:27:37
INTC,.INTC260731P75,PUT,75.00,2026-07-31,0.36,4748,6647,2026-07-29 14:27:37
INTC,.INTC260731P76,PUT,76.00,2026-07-31,0.46,806,505,2026-07-29 14:27:37
INTC,.INTC260731P77,PUT,77.00,2026-07-31,0.58,801,606,2026-07-29 14:27:37
INTC,.INTC260731P78,PUT,78.00,2026-07-31,0.74,1674,6630,2026-07-29 14:27:37
INTC,.INTC260731P80,PUT,80.00,2026-07-31,1.24,3310,7387,2026-07-29 14:27:37
INTC,.INTC260731P81,PUT,81.00,2026-07-31,1.55,1766,905,2026-07-29 14:27:37
INTC,.INTC260731P82,PUT,82.00,2026-07-31,1.87,1243,917,2026-07-29 14:27:37
INTC,.INTC260731P83,PUT,83.00,2026-07-31,2.34,8972,1639,2026-07-29 14:27:37
INTC,.INTC260731P84,PUT,84.00,2026-07-31,2.75,2027,919,2026-07-29 14:27:37
INTC,.INTC260731P85,PUT,85.00,2026-07-31,3.26,2030,5132,2026-07-29 14:27:37
INTC,.INTC260731P86,PUT,86.00,2026-07-31,3.70,1053,2003,2026-07-29 14:27:37
INTC,.INTC260731P90,PUT,90.00,2026-07-31,6.65,4149,13762,2026-07-29 14:27:37
INTC,.INTC260803P80,PUT,80.00,2026-08-03,1.60,622,678,2026-07-29 14:27:37
INTC,.INTC260807P65,PUT,65.00,2026-08-07,0.26,2414,1974,2026-07-29 14:27:37
INTC,.INTC260807P70,PUT,70.00,2026-08-07,0.73,2060,3489,2026-07-29 14:27:37
INTC,.INTC260807P80,PUT,80.00,2026-08-07,2.92,503,2503,2026-07-29 14:27:37
INTC,.INTC260807P84,PUT,84.00,2026-08-07,4.85,555,493,2026-07-29 14:27:37
INTC,.INTC260807P85,PUT,85.00,2026-08-07,4.80,515,1336,2026-07-29 14:27:37
INTC,.INTC260807P87,PUT,87.00,2026-08-07,6.15,626,329,2026-07-29 14:27:37
INTC,.INTC260821P57.5,PUT,57.50,2026-08-21,0.41,2116,2574,2026-07-29 14:27:37
INTC,.INTC260821P60,PUT,60.00,2026-08-21,0.55,1173,14211,2026-07-29 14:27:37
INTC,.INTC260821P65,PUT,65.00,2026-08-21,1.12,1009,5749,2026-07-29 14:27:37
INTC,.INTC260821P70,PUT,70.00,2026-08-21,2.00,1012,17038,2026-07-29 14:27:37
INTC,.INTC260821P72.5,PUT,72.50,2026-08-21,2.58,10729,2966,2026-07-29 14:27:37
INTC,.INTC260821P75,PUT,75.00,2026-08-21,3.30,914,9042,2026-07-29 14:27:37
INTC,.INTC260821P80,PUT,80.00,2026-08-21,5.25,1433,17367,2026-07-29 14:27:37
INTC,.INTC260821P82.5,PUT,82.50,2026-08-21,6.25,544,1633,2026-07-29 14:27:37
INTC,.INTC260821P84,PUT,84.00,2026-08-21,6.70,631,746,2026-07-29 14:27:37
INTC,.INTC260821P85,PUT,85.00,2026-08-21,7.65,890,7794,2026-07-29 14:27:37
INTC,.INTC260821P90,PUT,90.00,2026-08-21,10.34,528,10107,2026-07-29 14:27:37
INTC,.INTC260828P70,PUT,70.00,2026-08-28,2.65,509,854,2026-07-29 14:27:37
INTC,.INTC260828P80,PUT,80.00,2026-08-28,6.35,2202,3139,2026-07-29 14:27:37
CLS,.CLS260731C330,CALL,330.00,2026-07-31,11.50,1107,3389,2026-07-29 14:27:37
CLS,.CLS260731C340,CALL,340.00,2026-07-31,5.70,1145,3034,2026-07-29 14:27:37
CLS,.CLS260731C350,CALL,350.00,2026-07-31,4.80,1209,3218,2026-07-29 14:27:37
CLS,.CLS260731C360,CALL,360.00,2026-07-31,2.99,1260,3075,2026-07-29 14:27:37
CLS,.CLS260821C315,CALL,315.00,2026-08-21,34.70,757,2292,2026-07-29 14:27:37
SPCX,.SPCX260731C109,CALL,109.00,2026-07-31,7.45,507,366,2026-07-29 14:27:37
SPCX,.SPCX260731C110,CALL,110.00,2026-07-31,6.59,1675,1954,2026-07-29 14:27:37
SPCX,.SPCX260731C111,CALL,111.00,2026-07-31,6.20,1219,727,2026-07-29 14:27:37
SPCX,.SPCX260731C112,CALL,112.00,2026-07-31,5.30,1982,2094,2026-07-29 14:27:37
SPCX,.SPCX260731C113,CALL,113.00,2026-07-31,4.70,3794,1223,2026-07-29 14:27:37
SPCX,.SPCX260731C114,CALL,114.00,2026-07-31,4.36,3532,2011,2026-07-29 14:27:37
SPCX,.SPCX260731C115,CALL,115.00,2026-07-31,3.90,9132,11096,2026-07-29 14:27:37
SPCX,.SPCX260731C116,CALL,116.00,2026-07-31,3.46,3490,1815,2026-07-29 14:27:37
SPCX,.SPCX260731C117,CALL,117.00,2026-07-31,3.12,4429,1950,2026-07-29 14:27:37
SPCX,.SPCX260731C118,CALL,118.00,2026-07-31,2.80,2826,1765,2026-07-29 14:27:37
SPCX,.SPCX260731C119,CALL,119.00,2026-07-31,2.45,1202,1758,2026-07-29 14:27:37
SPCX,.SPCX260731C120,CALL,120.00,2026-07-31,2.24,9614,12501,2026-07-29 14:27:37
SPCX,.SPCX260731C121,CALL,121.00,2026-07-31,2.00,1751,4576,2026-07-29 14:27:37
SPCX,.SPCX260731C122,CALL,122.00,2026-07-31,1.80,824,2092,2026-07-29 14:27:37
SPCX,.SPCX260731C123,CALL,123.00,2026-07-31,1.65,875,2468,2026-07-29 14:27:37
SPCX,.SPCX260731C124,CALL,124.00,2026-07-31,1.45,1088,2161,2026-07-29 14:27:37
SPCX,.SPCX260731C125,CALL,125.00,2026-07-31,1.36,7999,11184,2026-07-29 14:27:37
SPCX,.SPCX260731C126,CALL,126.00,2026-07-31,1.18,964,1309,2026-07-29 14:27:37
SPCX,.SPCX260731C128,CALL,128.00,2026-07-31,1.00,1057,3058,2026-07-29 14:27:37
SPCX,.SPCX260731C129,CALL,129.00,2026-07-31,0.88,572,1474,2026-07-29 14:27:37
SPCX,.SPCX260731C130,CALL,130.00,2026-07-31,0.80,9573,13249,2026-07-29 14:27:37
SPCX,.SPCX260731C132,CALL,132.00,2026-07-31,0.68,658,1454,2026-07-29 14:27:37
SPCX,.SPCX260807C115,CALL,115.00,2026-08-07,10.50,2366,3394,2026-07-29 14:27:37
SPCX,.SPCX260807C118,CALL,118.00,2026-08-07,9.30,656,289,2026-07-29 14:27:37
SPCX,.SPCX260807C120,CALL,120.00,2026-08-07,8.50,904,5475,2026-07-29 14:27:37
SPCX,.SPCX260807C125,CALL,125.00,2026-08-07,7.10,1111,2292,2026-07-29 14:27:37
SPCX,.SPCX260807C130,CALL,130.00,2026-08-07,5.60,1241,3455,2026-07-29 14:27:37
SPCX,.SPCX260814C130,CALL,130.00,2026-08-14,7.30,633,1464,2026-07-29 14:27:37
SPCX,.SPCX260821C110,CALL,110.00,2026-08-21,15.91,543,753,2026-07-29 14:27:37
SPCX,.SPCX260821C120,CALL,120.00,2026-08-21,11.51,816,6343,2026-07-29 14:27:37
SPCX,.SPCX260821C130,CALL,130.00,2026-08-21,8.54,1039,11122,2026-07-29 14:27:37
SPCX,.SPCX260731P95,PUT,95.00,2026-07-31,0.10,585,3391,2026-07-29 14:27:37
SPCX,.SPCX260731P99,PUT,99.00,2026-07-31,0.25,536,1181,2026-07-29 14:27:37
SPCX,.SPCX260731P100,PUT,100.00,2026-07-31,0.35,9392,23879,2026-07-29 14:27:37
SPCX,.SPCX260731P101,PUT,101.00,2026-07-31,0.42,1002,1458,2026-07-29 14:27:37
SPCX,.SPCX260731P102,PUT,102.00,2026-07-31,0.47,583,907,2026-07-29 14:27:37
SPCX,.SPCX260731P103,PUT,103.00,2026-07-31,0.60,820,1251,2026-07-29 14:27:37
SPCX,.SPCX260731P104,PUT,104.00,2026-07-31,0.72,895,1386,2026-07-29 14:27:37
SPCX,.SPCX260731P105,PUT,105.00,2026-07-31,0.85,4661,7354,2026-07-29 14:27:37
SPCX,.SPCX260731P106,PUT,106.00,2026-07-31,1.08,2438,7098,2026-07-29 14:27:37
SPCX,.SPCX260731P107,PUT,107.00,2026-07-31,1.25,4894,5324,2026-07-29 14:27:37
SPCX,.SPCX260731P108,PUT,108.00,2026-07-31,1.53,1589,3604,2026-07-29 14:27:37
SPCX,.SPCX260731P109,PUT,109.00,2026-07-31,1.80,1271,2165,2026-07-29 14:27:37
SPCX,.SPCX260731P110,PUT,110.00,2026-07-31,2.11,11010,14870,2026-07-29 14:27:37
SPCX,.SPCX260731P111,PUT,111.00,2026-07-31,2.54,1975,3114,2026-07-29 14:27:37
SPCX,.SPCX260731P112,PUT,112.00,2026-07-31,2.96,4872,5904,2026-07-29 14:27:37
SPCX,.SPCX260731P113,PUT,113.00,2026-07-31,3.33,4824,3846,2026-07-29 14:27:37
SPCX,.SPCX260731P114,PUT,114.00,2026-07-31,3.88,3150,2000,2026-07-29 14:27:37
SPCX,.SPCX260731P115,PUT,115.00,2026-07-31,4.40,3694,17518,2026-07-29 14:27:37
SPCX,.SPCX260731P116,PUT,116.00,2026-07-31,4.98,2110,2545,2026-07-29 14:27:37
SPCX,.SPCX260731P117,PUT,117.00,2026-07-31,5.73,2479,1655,2026-07-29 14:27:37
SPCX,.SPCX260731P118,PUT,118.00,2026-07-31,6.35,544,1244,2026-07-29 14:27:37
SPCX,.SPCX260731P120,PUT,120.00,2026-07-31,7.80,726,8908,2026-07-29 14:27:37
SPCX,.SPCX260807P95,PUT,95.00,2026-08-07,3.00,1273,8044,2026-07-29 14:27:37
SPCX,.SPCX260807P100,PUT,100.00,2026-08-07,4.40,2796,14049,2026-07-29 14:27:37
SPCX,.SPCX260807P105,PUT,105.00,2026-08-07,6.23,671,4931,2026-07-29 14:27:37
SPCX,.SPCX260807P110,PUT,110.00,2026-08-07,8.42,2787,18659,2026-07-29 14:27:37
SPCX,.SPCX260807P111,PUT,111.00,2026-08-07,8.98,535,1379,2026-07-29 14:27:37
SPCX,.SPCX260807P112,PUT,112.00,2026-08-07,9.30,1044,1644,2026-07-29 14:27:37
SPCX,.SPCX260807P113,PUT,113.00,2026-08-07,10.10,712,810,2026-07-29 14:27:37
SPCX,.SPCX260807P115,PUT,115.00,2026-08-07,10.90,8197,13293,2026-07-29 14:27:37
SPCX,.SPCX260807P116,PUT,116.00,2026-08-07,11.60,1145,611,2026-07-29 14:27:37
SPCX,.SPCX260807P117,PUT,117.00,2026-08-07,12.30,716,509,2026-07-29 14:27:37
SPCX,.SPCX260814P100,PUT,100.00,2026-08-14,5.90,713,7318,2026-07-29 14:27:37
SPCX,.SPCX260814P109,PUT,109.00,2026-08-14,9.70,9750,181,2026-07-29 14:27:37
SPCX,.SPCX260814P110,PUT,110.00,2026-08-14,9.80,1758,2014,2026-07-29 14:27:37
SPCX,.SPCX260814P113,PUT,113.00,2026-08-14,11.00,1330,518,2026-07-29 14:27:37
SPCX,.SPCX260814P115,PUT,115.00,2026-08-14,12.80,2209,2325,2026-07-29 14:27:37
SPCX,.SPCX260814P116,PUT,116.00,2026-08-14,13.00,1228,110,2026-07-29 14:27:37
SPCX,.SPCX260821P80,PUT,80.00,2026-08-21,1.70,2954,11808,2026-07-29 14:27:37
SPCX,.SPCX260821P90,PUT,90.00,2026-08-21,3.60,2845,15022,2026-07-29 14:27:37
SPCX,.SPCX260821P95,PUT,95.00,2026-08-21,5.00,1155,10048,2026-07-29 14:27:37
SPCX,.SPCX260821P100,PUT,100.00,2026-08-21,6.73,1579,20665,2026-07-29 14:27:37
SPCX,.SPCX260821P105,PUT,105.00,2026-08-21,8.95,677,4808,2026-07-29 14:27:37
SPCX,.SPCX260821P110,PUT,110.00,2026-08-21,11.31,2192,15894,2026-07-29 14:27:37
SPCX,.SPCX260821P115,PUT,115.00,2026-08-21,14.15,614,8273,2026-07-29 14:27:37
SPCX,.SPCX260828P70,PUT,70.00,2026-08-28,0.87,575,655,2026-07-29 14:27:37
SPCX,.SPCX260828P75,PUT,75.00,2026-08-28,1.42,1173,18819,2026-07-29 14:27:37
SMCI,.SMCI260731C26.5,CALL,26.50,2026-07-31,1.05,1502,323,2026-07-29 14:27:37
SMCI,.SMCI260731C27,CALL,27.00,2026-07-31,0.82,2287,1355,2026-07-29 14:27:37
SMCI,.SMCI260731C27.5,CALL,27.50,2026-07-31,0.63,1166,868,2026-07-29 14:27:37
SMCI,.SMCI260731C28,CALL,28.00,2026-07-31,0.44,1342,1867,2026-07-29 14:27:37
SMCI,.SMCI260731C28.5,CALL,28.50,2026-07-31,0.35,725,1901,2026-07-29 14:27:37
SMCI,.SMCI260731C29,CALL,29.00,2026-07-31,0.27,1069,5279,2026-07-29 14:27:37
SMCI,.SMCI260731C29.5,CALL,29.50,2026-07-31,0.17,696,1350,2026-07-29 14:27:37
SMCI,.SMCI260731C30,CALL,30.00,2026-07-31,0.11,3041,4946,2026-07-29 14:27:37
SMCI,.SMCI260731C31,CALL,31.00,2026-07-31,0.09,1189,4742,2026-07-29 14:27:37
SMCI,.SMCI260731C32,CALL,32.00,2026-07-31,0.03,9955,12321,2026-07-29 14:27:37
SMCI,.SMCI260731C32.5,CALL,32.50,2026-07-31,0.03,11844,23185,2026-07-29 14:27:37
SMCI,.SMCI260731C34,CALL,34.00,2026-07-31,0.01,7652,8422,2026-07-29 14:27:37
SMCI,.SMCI260731C34.5,CALL,34.50,2026-07-31,0.02,11539,23225,2026-07-29 14:27:37
SMCI,.SMCI260807C28,CALL,28.00,2026-08-07,1.12,914,2433,2026-07-29 14:27:37
SMCI,.SMCI260807C28.5,CALL,28.50,2026-08-07,0.92,5131,404,2026-07-29 14:27:37
SMCI,.SMCI260807C30,CALL,30.00,2026-08-07,0.58,1321,4298,2026-07-29 14:27:37
SMCI,.SMCI260807C30.5,CALL,30.50,2026-08-07,0.45,5230,707,2026-07-29 14:27:37
SMCI,.SMCI260807C35,CALL,35.00,2026-08-07,0.11,652,4989,2026-07-29 14:27:37
SMCI,.SMCI260821C28,CALL,28.00,2026-08-21,2.35,630,6639,2026-07-29 14:27:37
SMCI,.SMCI260821C30,CALL,30.00,2026-08-21,1.65,1175,14288,2026-07-29 14:27:37
SMCI,.SMCI260821C34,CALL,34.00,2026-08-21,0.85,10197,41883,2026-07-29 14:27:37
SMCI,.SMCI260828C37,CALL,37.00,2026-08-28,0.65,530,1728,2026-07-29 14:27:37
SMCI,.SMCI260731P23.5,PUT,23.50,2026-07-31,0.07,1129,638,2026-07-29 14:27:37
SMCI,.SMCI260731P24,PUT,24.00,2026-07-31,0.12,718,3056,2026-07-29 14:27:37
SMCI,.SMCI260731P25,PUT,25.00,2026-07-31,0.27,1435,3551,2026-07-29 14:27:37
SMCI,.SMCI260731P26,PUT,26.00,2026-07-31,0.55,1204,2970,2026-07-29 14:27:37
SMCI,.SMCI260731P26.5,PUT,26.50,2026-07-31,0.73,2013,3329,2026-07-29 14:27:37
SMCI,.SMCI260731P27,PUT,27.00,2026-07-31,1.00,1660,2805,2026-07-29 14:27:37
SMCI,.SMCI260731P27.5,PUT,27.50,2026-07-31,1.18,1927,2021,2026-07-29 14:27:37
SMCI,.SMCI260731P28,PUT,28.00,2026-07-31,1.44,705,2408,2026-07-29 14:27:37
SMCI,.SMCI260814P22,PUT,22.00,2026-08-14,0.70,587,745,2026-07-29 14:27:37
SMCI,.SMCI260821P23.5,PUT,23.50,2026-08-21,1.39,515,568,2026-07-29 14:27:37
SMCI,.SMCI260821P27.5,PUT,27.50,2026-08-21,3.27,917,738,2026-07-29 14:27:37
SMCI,.SMCI260821P28,PUT,28.00,2026-08-21,3.40,1727,5890,2026-07-29 14:27:37
MRVL,.MRVL260731C170,CALL,170.00,2026-07-31,6.35,2215,207,2026-07-29 14:27:37
MRVL,.MRVL260731C172.5,CALL,172.50,2026-07-31,5.45,655,171,2026-07-29 14:27:37
MRVL,.MRVL260731C175,CALL,175.00,2026-07-31,4.18,4072,1833,2026-07-29 14:27:37
MRVL,.MRVL260731C177.5,CALL,177.50,2026-07-31,3.55,3017,208,2026-07-29 14:27:37
MRVL,.MRVL260731C180,CALL,180.00,2026-07-31,2.91,7114,2213,2026-07-29 14:27:37
MRVL,.MRVL260731C185,CALL,185.00,2026-07-31,1.70,630,1376,2026-07-29 14:27:37
MRVL,.MRVL260731C190,CALL,190.00,2026-07-31,1.04,1222,1372,2026-07-29 14:27:37
MRVL,.MRVL260731C195,CALL,195.00,2026-07-31,0.61,577,1193,2026-07-29 14:27:37
MRVL,.MRVL260731C200,CALL,200.00,2026-07-31,0.36,1664,2464,2026-07-29 14:27:37
MRVL,.MRVL260731C212.5,CALL,212.50,2026-07-31,0.12,2617,3615,2026-07-29 14:27:37
MRVL,.MRVL260731C217.5,CALL,217.50,2026-07-31,0.06,2616,2837,2026-07-29 14:27:37
MRVL,.MRVL260807C180,CALL,180.00,2026-08-07,6.90,557,243,2026-07-29 14:27:37
MRVL,.MRVL260807C190,CALL,190.00,2026-08-07,4.30,571,252,2026-07-29 14:27:37
MRVL,.MRVL260807C200,CALL,200.00,2026-08-07,2.30,1232,808,2026-07-29 14:27:37
MRVL,.MRVL260807C210,CALL,210.00,2026-08-07,1.30,656,3716,2026-07-29 14:27:37
MRVL,.MRVL260821C190,CALL,190.00,2026-08-21,8.50,503,771,2026-07-29 14:27:37
MRVL,.MRVL260821C200,CALL,200.00,2026-08-21,6.05,727,8261,2026-07-29 14:27:37
MRVL,.MRVL260821C215,CALL,215.00,2026-08-21,4.05,1301,1206,2026-07-29 14:27:37
MRVL,.MRVL260828C225,CALL,225.00,2026-08-28,5.33,565,369,2026-07-29 14:27:37
MRVL,.MRVL260828C260,CALL,260.00,2026-08-28,1.95,527,392,2026-07-29 14:27:37
MRVL,.MRVL260828C275,CALL,275.00,2026-08-28,1.19,546,101,2026-07-29 14:27:37
MRVL,.MRVL260828C280,CALL,280.00,2026-08-28,1.04,805,463,2026-07-29 14:27:37
MRVL,.MRVL260731P157.5,PUT,157.50,2026-07-31,2.23,511,833,2026-07-29 14:27:37
MRVL,.MRVL260731P160,PUT,160.00,2026-07-31,3.13,1042,2364,2026-07-29 14:27:37
MRVL,.MRVL260731P165,PUT,165.00,2026-07-31,4.68,1266,7041,2026-07-29 14:27:37
MRVL,.MRVL260731P167.5,PUT,167.50,2026-07-31,5.60,671,813,2026-07-29 14:27:37
MRVL,.MRVL260731P170,PUT,170.00,2026-07-31,7.00,1054,4047,2026-07-29 14:27:37
MRVL,.MRVL260807P160,PUT,160.00,2026-08-07,6.91,631,740,2026-07-29 14:27:37
MRVL,.MRVL260807P165,PUT,165.00,2026-08-07,8.90,511,879,2026-07-29 14:27:37
MRVL,.MRVL260821P120,PUT,120.00,2026-08-21,2.00,2447,3075,2026-07-29 14:27:37
IREN,.IREN260731C31,CALL,31.00,2026-07-31,1.50,1904,114,2026-07-29 14:27:37
IREN,.IREN260731C32,CALL,32.00,2026-07-31,1.07,2547,307,2026-07-29 14:27:37
IREN,.IREN260731C32.5,CALL,32.50,2026-07-31,0.95,1249,209,2026-07-29 14:27:37
IREN,.IREN260731C33,CALL,33.00,2026-07-31,0.81,1305,760,2026-07-29 14:27:37
IREN,.IREN260731C33.5,CALL,33.50,2026-07-31,0.76,3442,422,2026-07-29 14:27:37
IREN,.IREN260731C34,CALL,34.00,2026-07-31,0.56,4481,1868,2026-07-29 14:27:37
IREN,.IREN260731C35,CALL,35.00,2026-07-31,0.39,9293,2348,2026-07-29 14:27:37
IREN,.IREN260731C36,CALL,36.00,2026-07-31,0.27,5858,1177,2026-07-29 14:27:37
IREN,.IREN260731C37,CALL,37.00,2026-07-31,0.18,3347,5844,2026-07-29 14:27:37
IREN,.IREN260731C37.5,CALL,37.50,2026-07-31,0.17,698,467,2026-07-29 14:27:37
IREN,.IREN260731C38,CALL,38.00,2026-07-31,0.15,6849,10888,2026-07-29 14:27:37
IREN,.IREN260731C38.5,CALL,38.50,2026-07-31,0.22,835,1195,2026-07-29 14:27:37
IREN,.IREN260731C39,CALL,39.00,2026-07-31,0.09,819,2487,2026-07-29 14:27:37
IREN,.IREN260731C40,CALL,40.00,2026-07-31,0.07,1673,4696,2026-07-29 14:27:37
IREN,.IREN260731C41,CALL,41.00,2026-07-31,0.05,3002,8388,2026-07-29 14:27:37
IREN,.IREN260731C42,CALL,42.00,2026-07-31,0.03,859,4141,2026-07-29 14:27:37
IREN,.IREN260807C30,CALL,30.00,2026-08-07,3.25,1691,174,2026-07-29 14:27:37
IREN,.IREN260807C32,CALL,32.00,2026-08-07,2.41,781,64,2026-07-29 14:27:37
IREN,.IREN260807C33,CALL,33.00,2026-08-07,1.97,1450,110,2026-07-29 14:27:37
IREN,.IREN260807C34,CALL,34.00,2026-08-07,1.74,893,206,2026-07-29 14:27:37
IREN,.IREN260807C35,CALL,35.00,2026-08-07,1.36,1055,177,2026-07-29 14:27:37
IREN,.IREN260807C38,CALL,38.00,2026-08-07,0.81,585,5401,2026-07-29 14:27:37
IREN,.IREN260807C40,CALL,40.00,2026-08-07,0.48,1822,1926,2026-07-29 14:27:37
IREN,.IREN260821C35,CALL,35.00,2026-08-21,2.75,3670,1916,2026-07-29 14:27:37
IREN,.IREN260821C40,CALL,40.00,2026-08-21,1.62,1486,4142,2026-07-29 14:27:37
IREN,.IREN260821C45,CALL,45.00,2026-08-21,0.85,2189,5900,2026-07-29 14:27:37
IREN,.IREN260828C45,CALL,45.00,2026-08-28,1.29,607,1374,2026-07-29 14:27:37
IREN,.IREN260731P20,PUT,20.00,2026-07-31,0.02,2612,12068,2026-07-29 14:27:37
IREN,.IREN260731P23,PUT,23.00,2026-07-31,0.06,12316,23318,2026-07-29 14:27:37
IREN,.IREN260731P23.5,PUT,23.50,2026-07-31,0.09,1559,1306,2026-07-29 14:27:37
IREN,.IREN260731P25,PUT,25.00,2026-07-31,0.15,3372,9465,2026-07-29 14:27:37
IREN,.IREN260731P27,PUT,27.00,2026-07-31,0.32,1401,871,2026-07-29 14:27:37
IREN,.IREN260731P28,PUT,28.00,2026-07-31,0.57,2996,2534,2026-07-29 14:27:37
